station,date_str,cota_m
Porto Murtinho,1977-08-31,5.415
Porto Murtinho,1977-09-01,4.3133333333333335
Porto Murtinho,1977-09-02,4.32
Porto Murtinho,1977-09-03,4.31
Porto Murtinho,1977-09-04,4.31
Porto Murtinho,1977-09-05,4.303333333333334
Porto Murtinho,1977-09-06,4.283333333333333
Porto Murtinho,1977-09-07,4.273333333333333
Porto Murtinho,1977-09-08,4.239999999999999
Porto Murtinho,1977-09-09,4.223333333333334
Porto Murtinho,1977-09-10,4.206666666666667
Porto Murtinho,1977-09-11,4.19
Porto Murtinho,1977-09-12,4.17
Porto Murtinho,1977-09-13,4.153333333333333
Porto Murtinho,1977-09-14,4.1433333333333335
Porto Murtinho,1977-09-15,4.133333333333333
Porto Murtinho,1977-09-16,4.126666666666666
Porto Murtinho,1977-09-17,4.11
Porto Murtinho,1977-09-18,4.1033333333333335
Porto Murtinho,1977-09-19,4.079999999999999
Porto Murtinho,1977-09-20,4.0633333333333335
Porto Murtinho,1977-09-21,4.053333333333334
Porto Murtinho,1977-09-22,4.056666666666667
Porto Murtinho,1977-09-23,4.06
Porto Murtinho,1977-09-24,4.07
Porto Murtinho,1977-09-25,4.086666666666667
Porto Murtinho,1977-09-26,4.093333333333334
Porto Murtinho,1977-09-27,4.090000000000001
Porto Murtinho,1977-09-28,4.076666666666667
Porto Murtinho,1977-09-29,4.08
Porto Murtinho,1977-09-30,4.09
Porto Murtinho,1977-10-01,4.1000000000000005
Porto Murtinho,1977-10-02,4.1000000000000005
Porto Murtinho,1977-10-03,4.09
Porto Murtinho,1977-10-04,4.093333333333333
Porto Murtinho,1977-10-05,4.1000000000000005
Porto Murtinho,1977-10-06,4.1033333333333335
Porto Murtinho,1977-10-07,4.086666666666667
Porto Murtinho,1977-10-08,4.056666666666667
Porto Murtinho,1977-10-09,4.046666666666667
Porto Murtinho,1977-10-10,4.053333333333334
Porto Murtinho,1977-10-11,4.046666666666667
Porto Murtinho,1977-10-12,4.026666666666666
Porto Murtinho,1977-10-13,3.97
Porto Murtinho,1977-10-14,3.903333333333333
Porto Murtinho,1977-10-15,3.85
Porto Murtinho,1977-10-16,3.806666666666666
Porto Murtinho,1977-10-17,3.78
Porto Murtinho,1977-10-18,3.7466666666666666
Porto Murtinho,1977-10-19,3.723333333333333
Porto Murtinho,1977-10-20,3.6966666666666668
Porto Murtinho,1977-10-21,3.67
Porto Murtinho,1977-10-22,3.6466666666666665
Porto Murtinho,1977-10-23,3.6233333333333335
Porto Murtinho,1977-10-24,3.5866666666666664
Porto Murtinho,1977-10-25,3.5666666666666664
Porto Murtinho,1977-10-26,3.5733333333333337
Porto Murtinho,1977-10-27,3.563333333333333
Porto Murtinho,1977-10-28,3.5533333333333332
Porto Murtinho,1977-10-29,3.543333333333333
Porto Murtinho,1977-10-30,3.516666666666666
Porto Murtinho,1977-10-31,3.5066666666666664
Porto Murtinho,1977-11-01,3.4899999999999998
Porto Murtinho,1977-11-02,3.466666666666667
Porto Murtinho,1977-11-03,3.44
Porto Murtinho,1977-11-04,3.4133333333333327
Porto Murtinho,1977-11-05,3.4
Porto Murtinho,1977-11-06,3.3699999999999997
Porto Murtinho,1977-11-07,3.3633333333333333
Porto Murtinho,1977-11-08,3.33
Porto Murtinho,1977-11-09,3.296666666666667
Porto Murtinho,1977-11-10,3.2733333333333334
Porto Murtinho,1977-11-11,3.2466666666666666
Porto Murtinho,1977-11-12,3.233333333333333
Porto Murtinho,1977-11-13,3.216666666666667
Porto Murtinho,1977-11-14,3.2033333333333336
Porto Murtinho,1977-11-15,3.176666666666667
Porto Murtinho,1977-11-16,3.2100000000000004
Porto Murtinho,1977-11-17,3.22
Porto Murtinho,1977-11-18,3.25
Porto Murtinho,1977-11-19,3.2933333333333334
Porto Murtinho,1977-11-20,3.3166666666666664
Porto Murtinho,1977-11-21,3.33
Porto Murtinho,1977-11-22,3.3266666666666667
Porto Murtinho,1977-11-23,3.3366666666666664
Porto Murtinho,1977-11-24,3.35
Porto Murtinho,1977-11-25,3.3800000000000003
Porto Murtinho,1977-11-26,3.4066666666666663
Porto Murtinho,1977-11-27,3.4299999999999997
Porto Murtinho,1977-11-28,3.4499999999999997
Porto Murtinho,1977-11-29,3.47
Porto Murtinho,1977-11-30,3.4866666666666664
Porto Murtinho,1977-12-01,3.486666666666667
Porto Murtinho,1977-12-02,3.4966666666666666
Porto Murtinho,1977-12-03,3.5
Porto Murtinho,1977-12-04,3.483333333333333
Porto Murtinho,1977-12-05,3.473333333333333
Porto Murtinho,1977-12-06,3.5
Porto Murtinho,1977-12-07,3.4933333333333336
Porto Murtinho,1977-12-08,3.5066666666666664
Porto Murtinho,1977-12-09,3.496666666666666
Porto Murtinho,1977-12-10,3.48
Porto Murtinho,1977-12-11,3.466666666666667
Porto Murtinho,1977-12-12,3.4433333333333334
Porto Murtinho,1977-12-13,3.4166666666666665
Porto Murtinho,1977-12-14,3.42
Porto Murtinho,1977-12-15,3.4233333333333333
Porto Murtinho,1977-12-16,3.4166666666666665
Porto Murtinho,1977-12-17,3.4166666666666665
Porto Murtinho,1977-12-18,3.4166666666666665
Porto Murtinho,1977-12-19,3.4166666666666665
Porto Murtinho,1977-12-20,3.4299999999999997
Porto Murtinho,1977-12-21,3.4633333333333334
Porto Murtinho,1977-12-22,3.4933333333333336
Porto Murtinho,1977-12-23,3.5233333333333334
Porto Murtinho,1977-12-24,3.546666666666667
Porto Murtinho,1977-12-25,3.5733333333333337
Porto Murtinho,1977-12-26,3.5966666666666662
Porto Murtinho,1977-12-27,3.61
Porto Murtinho,1977-12-28,3.4633333333333334
Porto Murtinho,1977-12-29,3.6333333333333333
Porto Murtinho,1977-12-30,3.626666666666667
Porto Murtinho,1977-12-31,3.6199999999999997
Porto Murtinho,1978-01-01,3.45
Porto Murtinho,1978-01-02,3.425
Porto Murtinho,1978-01-03,3.41
Porto Murtinho,1978-01-04,3.3899999999999997
Porto Murtinho,1978-01-05,3.375
Porto Murtinho,1978-01-06,3.38
Porto Murtinho,1978-01-07,3.37
Porto Murtinho,1978-01-08,3.37
Porto Murtinho,1978-01-09,3.37
Porto Murtinho,1978-01-10,3.38
Porto Murtinho,1978-01-11,3.4050000000000002
Porto Murtinho,1978-01-12,3.4250000000000003
Porto Murtinho,1978-01-13,3.445
Porto Murtinho,1978-01-14,3.46
Porto Murtinho,1978-01-15,3.475
Porto Murtinho,1978-01-16,3.4850000000000003
Porto Murtinho,1978-01-17,3.4850000000000003
Porto Murtinho,1978-01-18,3.5549999999999997
Porto Murtinho,1978-01-19,3.59
Porto Murtinho,1978-01-20,3.64
Porto Murtinho,1978-01-21,3.6999999999999997
Porto Murtinho,1978-01-22,3.77
Porto Murtinho,1978-01-23,3.83
Porto Murtinho,1978-01-24,3.9
Porto Murtinho,1978-01-25,3.9450000000000003
Porto Murtinho,1978-01-26,3.9899999999999998
Porto Murtinho,1978-01-27,4.035
Porto Murtinho,1978-01-28,4.085
Porto Murtinho,1978-01-29,4.115
Porto Murtinho,1978-01-30,4.145
Porto Murtinho,1978-01-31,4.17
Porto Murtinho,1978-02-01,4.1899999999999995
Porto Murtinho,1978-02-02,4.21
Porto Murtinho,1978-02-03,4.234999999999999
Porto Murtinho,1978-02-04,4.27
Porto Murtinho,1978-02-05,4.295
Porto Murtinho,1978-02-06,4.32
Porto Murtinho,1978-02-07,4.345
Porto Murtinho,1978-02-08,4.3549999999999995
Porto Murtinho,1978-02-09,4.375
Porto Murtinho,1978-02-10,4.39
Porto Murtinho,1978-02-11,4.4
Porto Murtinho,1978-02-12,4.405
Porto Murtinho,1978-02-13,4.425
Porto Murtinho,1978-02-14,4.4350000000000005
Porto Murtinho,1978-02-15,4.445
Porto Murtinho,1978-02-16,4.45
Porto Murtinho,1978-02-17,4.46
Porto Murtinho,1978-02-18,4.47
Porto Murtinho,1978-02-19,4.48
Porto Murtinho,1978-02-20,4.49
Porto Murtinho,1978-02-21,4.5
Porto Murtinho,1978-02-22,4.515000000000001
Porto Murtinho,1978-02-23,4.5200000000000005
Porto Murtinho,1978-02-24,4.54
Porto Murtinho,1978-02-25,4.55
Porto Murtinho,1978-02-26,4.55
Porto Murtinho,1978-02-27,4.575
Porto Murtinho,1978-02-28,4.59
Porto Murtinho,1978-03-01,4.655
Porto Murtinho,1978-03-02,4.6850000000000005
Porto Murtinho,1978-03-03,4.695
Porto Murtinho,1978-03-04,4.7
Porto Murtinho,1978-03-05,4.715
Porto Murtinho,1978-03-06,4.734999999999999
Porto Murtinho,1978-03-07,4.744999999999999
Porto Murtinho,1978-03-08,4.77
Porto Murtinho,1978-03-09,4.785
Porto Murtinho,1978-03-10,4.8100000000000005
Porto Murtinho,1978-03-11,4.835000000000001
Porto Murtinho,1978-03-12,4.865
Porto Murtinho,1978-03-13,4.895
Porto Murtinho,1978-03-14,4.92
Porto Murtinho,1978-03-15,4.970000000000001
Porto Murtinho,1978-03-16,4.995
Porto Murtinho,1978-03-17,5.025
Porto Murtinho,1978-03-18,5.055
Porto Murtinho,1978-03-19,5.08
Porto Murtinho,1978-03-20,5.105
Porto Murtinho,1978-03-21,5.135
Porto Murtinho,1978-03-22,5.15
Porto Murtinho,1978-03-23,5.175
Porto Murtinho,1978-03-24,5.185
Porto Murtinho,1978-03-25,5.205
Porto Murtinho,1978-03-26,5.21
Porto Murtinho,1978-03-27,5.23
Porto Murtinho,1978-03-28,5.235
Porto Murtinho,1978-03-29,5.265000000000001
Porto Murtinho,1978-03-30,5.28
Porto Murtinho,1978-03-31,5.305
Porto Murtinho,1978-04-01,5.345000000000001
Porto Murtinho,1978-04-02,5.36
Porto Murtinho,1978-04-03,5.365
Porto Murtinho,1978-04-04,5.385
Porto Murtinho,1978-04-05,5.395
Porto Murtinho,1978-04-06,5.4
Porto Murtinho,1978-04-07,5.41
Porto Murtinho,1978-04-08,5.415
Porto Murtinho,1978-04-09,5.425
Porto Murtinho,1978-04-10,5.425
Porto Murtinho,1978-04-11,5.43
Porto Murtinho,1978-04-12,5.4350000000000005
Porto Murtinho,1978-04-13,5.4399999999999995
Porto Murtinho,1978-04-14,5.449999999999999
Porto Murtinho,1978-04-15,5.455
Porto Murtinho,1978-04-16,5.455
Porto Murtinho,1978-04-17,5.465
Porto Murtinho,1978-04-18,5.48
Porto Murtinho,1978-04-19,5.485
Porto Murtinho,1978-04-20,5.515000000000001
Porto Murtinho,1978-04-21,5.525
Porto Murtinho,1978-04-22,5.525
Porto Murtinho,1978-04-23,5.525
Porto Murtinho,1978-04-24,5.53
Porto Murtinho,1978-04-25,5.535
Porto Murtinho,1978-04-26,5.535
Porto Murtinho,1978-04-27,5.54
Porto Murtinho,1978-04-28,5.545
Porto Murtinho,1978-04-29,5.539999999999999
Porto Murtinho,1978-04-30,5.5649999999999995
Porto Murtinho,1978-05-01,5.57
Porto Murtinho,1978-05-02,5.58
Porto Murtinho,1978-05-03,5.585
Porto Murtinho,1978-05-04,5.585
Porto Murtinho,1978-05-05,5.595
Porto Murtinho,1978-05-06,5.6
Porto Murtinho,1978-05-07,5.6
Porto Murtinho,1978-05-08,5.605
Porto Murtinho,1978-05-09,5.609999999999999
Porto Murtinho,1978-05-10,5.605
Porto Murtinho,1978-05-11,5.61
Porto Murtinho,1978-05-12,5.615
Porto Murtinho,1978-05-13,5.609999999999999
Porto Murtinho,1978-05-14,5.62
Porto Murtinho,1978-05-15,5.625
Porto Murtinho,1978-05-16,5.635
Porto Murtinho,1978-05-17,5.635
Porto Murtinho,1978-05-18,5.640000000000001
Porto Murtinho,1978-05-19,5.640000000000001
Porto Murtinho,1978-05-20,5.645
Porto Murtinho,1978-05-21,5.65
Porto Murtinho,1978-05-22,5.645
Porto Murtinho,1978-05-23,5.640000000000001
Porto Murtinho,1978-05-24,5.645
Porto Murtinho,1978-05-25,5.655
Porto Murtinho,1978-05-26,5.65
Porto Murtinho,1978-05-27,5.645
Porto Murtinho,1978-05-28,5.65
Porto Murtinho,1978-05-29,5.65
Porto Murtinho,1978-05-30,5.67
Porto Murtinho,1978-05-31,5.66
Porto Murtinho,1978-06-01,5.66
Porto Murtinho,1978-06-02,5.665
Porto Murtinho,1978-06-03,5.66
Porto Murtinho,1978-06-04,5.66
Porto Murtinho,1978-06-05,5.655
Porto Murtinho,1978-06-06,5.65
Porto Murtinho,1978-06-07,5.654999999999999
Porto Murtinho,1978-06-08,5.655
Porto Murtinho,1978-06-09,5.65
Porto Murtinho,1978-06-10,5.65
Porto Murtinho,1978-06-11,5.640000000000001
Porto Murtinho,1978-06-12,5.64
Porto Murtinho,1978-06-13,5.64
Porto Murtinho,1978-06-14,5.640000000000001
Porto Murtinho,1978-06-15,5.640000000000001
Porto Murtinho,1978-06-16,5.63
Porto Murtinho,1978-06-17,5.63
Porto Murtinho,1978-06-18,5.625
Porto Murtinho,1978-06-19,5.625
Porto Murtinho,1978-06-20,5.625
Porto Murtinho,1978-06-21,5.615
Porto Murtinho,1978-06-22,5.615
Porto Murtinho,1978-06-23,5.609999999999999
Porto Murtinho,1978-06-24,5.605
Porto Murtinho,1978-06-25,5.605
Porto Murtinho,1978-06-26,5.595
Porto Murtinho,1978-06-27,5.59
Porto Murtinho,1978-06-28,5.59
Porto Murtinho,1978-06-29,5.58
Porto Murtinho,1978-06-30,5.575
Porto Murtinho,1978-07-01,5.5649999999999995
Porto Murtinho,1978-07-02,5.57
Porto Murtinho,1978-07-03,5.5649999999999995
Porto Murtinho,1978-07-04,5.5600000000000005
Porto Murtinho,1978-07-05,5.555
Porto Murtinho,1978-07-06,5.545
Porto Murtinho,1978-07-07,5.545
Porto Murtinho,1978-07-08,5.535
Porto Murtinho,1978-07-09,5.529999999999999
Porto Murtinho,1978-07-10,5.525
Porto Murtinho,1978-07-11,5.515
Porto Murtinho,1978-07-12,5.51
Porto Murtinho,1978-07-13,5.5
Porto Murtinho,1978-07-14,5.494999999999999
Porto Murtinho,1978-07-15,5.484999999999999
Porto Murtinho,1978-07-16,5.48
Porto Murtinho,1978-07-17,5.475
Porto Murtinho,1978-07-18,5.465
Porto Murtinho,1978-07-19,5.46
Porto Murtinho,1978-07-20,5.455
Porto Murtinho,1978-07-21,5.445
Porto Murtinho,1978-07-22,5.4350000000000005
Porto Murtinho,1978-07-23,5.425
Porto Murtinho,1978-07-24,5.415
Porto Murtinho,1978-07-25,5.41
Porto Murtinho,1978-07-26,5.395
Porto Murtinho,1978-07-27,5.385
Porto Murtinho,1978-07-28,5.37
Porto Murtinho,1978-07-29,5.365
Porto Murtinho,1978-07-30,5.355
Porto Murtinho,1978-07-31,5.345
Porto Murtinho,1978-08-01,5.335
Porto Murtinho,1978-08-02,5.32
Porto Murtinho,1978-08-03,5.3
Porto Murtinho,1978-08-04,5.29
Porto Murtinho,1978-08-05,5.275
Porto Murtinho,1978-08-06,5.27
Porto Murtinho,1978-08-07,5.25
Porto Murtinho,1978-08-08,5.234999999999999
Porto Murtinho,1978-08-09,5.225
Porto Murtinho,1978-08-10,5.215
Porto Murtinho,1978-08-11,5.195
Porto Murtinho,1978-08-12,5.175
Porto Murtinho,1978-08-13,5.145
Porto Murtinho,1978-08-14,5.125
Porto Murtinho,1978-08-15,5.115
Porto Murtinho,1978-08-16,5.09
Porto Murtinho,1978-08-17,5.075
Porto Murtinho,1978-08-18,5.07
Porto Murtinho,1978-08-19,5.055
Porto Murtinho,1978-08-20,5.035
Porto Murtinho,1978-08-21,5.02
Porto Murtinho,1978-08-22,5.0
Porto Murtinho,1978-08-23,4.984999999999999
Porto Murtinho,1978-08-24,4.970000000000001
Porto Murtinho,1978-08-25,4.949999999999999
Porto Murtinho,1978-08-26,4.925
Porto Murtinho,1978-08-27,4.915
Porto Murtinho,1978-08-28,4.8999999999999995
Porto Murtinho,1978-08-29,4.885
Porto Murtinho,1978-08-30,4.85
Porto Murtinho,1978-08-31,4.83
Porto Murtinho,1978-09-01,3.876666666666667
Porto Murtinho,1978-09-02,3.8666666666666667
Porto Murtinho,1978-09-03,3.84
Porto Murtinho,1978-09-04,3.82
Porto Murtinho,1978-09-05,3.8066666666666666
Porto Murtinho,1978-09-06,3.8000000000000003
Porto Murtinho,1978-09-07,3.7733333333333334
Porto Murtinho,1978-09-08,3.78
Porto Murtinho,1978-09-09,3.7733333333333334
Porto Murtinho,1978-09-10,3.7699999999999996
Porto Murtinho,1978-09-11,3.763333333333333
Porto Murtinho,1978-09-12,3.74
Porto Murtinho,1978-09-13,3.7266666666666666
Porto Murtinho,1978-09-14,3.6999999999999997
Porto Murtinho,1978-09-15,3.693333333333333
Porto Murtinho,1978-09-16,3.6666666666666665
Porto Murtinho,1978-09-17,3.6566666666666663
Porto Murtinho,1978-09-18,3.626666666666667
Porto Murtinho,1978-09-19,3.6199999999999997
Porto Murtinho,1978-09-20,3.606666666666667
Porto Murtinho,1978-09-21,3.5933333333333333
Porto Murtinho,1978-09-22,3.5799999999999996
Porto Murtinho,1978-09-23,3.58
Porto Murtinho,1978-09-24,3.563333333333333
Porto Murtinho,1978-09-25,3.546666666666667
Porto Murtinho,1978-09-26,3.5366666666666666
Porto Murtinho,1978-09-27,3.526666666666667
Porto Murtinho,1978-09-28,3.4966666666666666
Porto Murtinho,1978-09-29,3.47
Porto Murtinho,1978-09-30,3.453333333333333
Porto Murtinho,1978-10-01,3.44
Porto Murtinho,1978-10-02,3.4000000000000004
Porto Murtinho,1978-10-03,3.4166666666666665
Porto Murtinho,1978-10-04,3.393333333333333
Porto Murtinho,1978-10-05,3.3533333333333335
Porto Murtinho,1978-10-06,3.3066666666666666
Porto Murtinho,1978-10-07,3.2433333333333336
Porto Murtinho,1978-10-08,3.1733333333333333
Porto Murtinho,1978-10-09,3.1300000000000003
Porto Murtinho,1978-10-10,3.1133333333333333
Porto Murtinho,1978-10-11,3.0833333333333335
Porto Murtinho,1978-10-12,3.0566666666666666
Porto Murtinho,1978-10-13,3.0833333333333335
Porto Murtinho,1978-10-14,3.0866666666666673
Porto Murtinho,1978-10-15,3.0966666666666662
Porto Murtinho,1978-10-16,3.1199999999999997
Porto Murtinho,1978-10-17,3.1166666666666667
Porto Murtinho,1978-10-18,3.123333333333333
Porto Murtinho,1978-10-19,3.1466666666666665
Porto Murtinho,1978-10-20,3.1566666666666663
Porto Murtinho,1978-10-21,3.1733333333333333
Porto Murtinho,1978-10-22,3.2099999999999995
Porto Murtinho,1978-10-23,3.223333333333333
Porto Murtinho,1978-10-24,2.986666666666667
Porto Murtinho,1978-10-25,3.22
Porto Murtinho,1978-10-26,3.2099999999999995
Porto Murtinho,1978-10-27,3.193333333333334
Porto Murtinho,1978-10-28,3.203333333333333
Porto Murtinho,1978-10-29,3.186666666666667
Porto Murtinho,1978-10-30,3.1633333333333336
Porto Murtinho,1978-10-31,3.1566666666666663
Porto Murtinho,1978-11-01,3.1366666666666667
Porto Murtinho,1978-11-02,3.1166666666666667
Porto Murtinho,1978-11-03,3.0966666666666662
Porto Murtinho,1978-11-04,3.11
Porto Murtinho,1978-11-05,3.1466666666666665
Porto Murtinho,1978-11-06,3.1799999999999997
Porto Murtinho,1978-11-07,3.2066666666666666
Porto Murtinho,1978-11-08,3.2566666666666664
Porto Murtinho,1978-11-09,3.28
Porto Murtinho,1978-11-10,3.286666666666667
Porto Murtinho,1978-11-11,3.293333333333333
Porto Murtinho,1978-11-12,3.3066666666666666
Porto Murtinho,1978-11-13,3.313333333333333
Porto Murtinho,1978-11-14,3.3333333333333335
Porto Murtinho,1978-11-15,3.3333333333333335
Porto Murtinho,1978-11-16,3.3233333333333337
Porto Murtinho,1978-11-17,3.31
Porto Murtinho,1978-11-18,3.296666666666667
Porto Murtinho,1978-11-19,3.28
Porto Murtinho,1978-11-20,3.263333333333333
Porto Murtinho,1978-11-21,3.2399999999999998
Porto Murtinho,1978-11-22,3.24
Porto Murtinho,1978-11-23,3.216666666666667
Porto Murtinho,1978-11-24,3.2133333333333334
Porto Murtinho,1978-11-25,3.216666666666667
Porto Murtinho,1978-11-26,3.2133333333333334
Porto Murtinho,1978-11-27,3.2133333333333334
Porto Murtinho,1978-11-28,3.2133333333333334
Porto Murtinho,1978-11-29,3.2166666666666663
Porto Murtinho,1978-11-30,3.22
Porto Murtinho,1978-12-01,3.2166666666666663
Porto Murtinho,1978-12-02,3.2133333333333334
Porto Murtinho,1978-12-03,3.1999999999999997
Porto Murtinho,1978-12-04,2.8366666666666664
Porto Murtinho,1978-12-05,3.1799999999999997
Porto Murtinho,1978-12-06,3.1933333333333334
Porto Murtinho,1978-12-07,3.2099999999999995
Porto Murtinho,1978-12-08,3.23
Porto Murtinho,1978-12-09,3.25
Porto Murtinho,1978-12-10,3.28
Porto Murtinho,1978-12-11,3.2933333333333334
Porto Murtinho,1978-12-12,3.2933333333333334
Porto Murtinho,1978-12-13,3.306666666666666
Porto Murtinho,1978-12-14,3.3333333333333335
Porto Murtinho,1978-12-15,3.3433333333333333
Porto Murtinho,1978-12-16,3.3633333333333333
Porto Murtinho,1978-12-17,3.3700000000000006
Porto Murtinho,1978-12-18,3.376666666666667
Porto Murtinho,1978-12-19,3.39
Porto Murtinho,1978-12-20,3.4066666666666667
Porto Murtinho,1978-12-21,3.42
Porto Murtinho,1978-12-22,3.42
Porto Murtinho,1978-12-23,3.4066666666666667
Porto Murtinho,1978-12-24,3.3966666666666665
Porto Murtinho,1978-12-25,3.3966666666666665
Porto Murtinho,1978-12-26,3.41
Porto Murtinho,1978-12-27,3.4333333333333336
Porto Murtinho,1978-12-28,3.4499999999999997
Porto Murtinho,1978-12-29,3.47
Porto Murtinho,1978-12-30,3.4966666666666666
Porto Murtinho,1978-12-31,3.53
Porto Murtinho,1979-01-01,3.08
Porto Murtinho,1979-01-02,3.125
Porto Murtinho,1979-01-03,3.1799999999999997
Porto Murtinho,1979-01-04,3.255
Porto Murtinho,1979-01-05,3.3649999999999998
Porto Murtinho,1979-01-06,3.49
Porto Murtinho,1979-01-07,3.635
Porto Murtinho,1979-01-08,3.7750000000000004
Porto Murtinho,1979-01-09,3.925
Porto Murtinho,1979-01-10,4.01
Porto Murtinho,1979-01-11,4.085
Porto Murtinho,1979-01-12,4.125
Porto Murtinho,1979-01-13,4.175
Porto Murtinho,1979-01-14,4.205
Porto Murtinho,1979-01-15,4.26
Porto Murtinho,1979-01-16,4.305
Porto Murtinho,1979-01-17,4.35
Porto Murtinho,1979-01-18,4.38
Porto Murtinho,1979-01-19,4.41
Porto Murtinho,1979-01-20,4.435
Porto Murtinho,1979-01-21,4.46
Porto Murtinho,1979-01-22,4.48
Porto Murtinho,1979-01-23,4.5
Porto Murtinho,1979-01-24,4.52
Porto Murtinho,1979-01-25,4.535
Porto Murtinho,1979-01-26,4.545
Porto Murtinho,1979-01-27,4.5649999999999995
Porto Murtinho,1979-01-28,4.575
Porto Murtinho,1979-01-29,4.59
Porto Murtinho,1979-01-30,4.61
Porto Murtinho,1979-01-31,4.63
Porto Murtinho,1979-02-01,4.655
Porto Murtinho,1979-02-02,4.67
Porto Murtinho,1979-02-03,4.68
Porto Murtinho,1979-02-04,4.6899999999999995
Porto Murtinho,1979-02-05,4.695
Porto Murtinho,1979-02-06,4.715
Porto Murtinho,1979-02-07,4.725
Porto Murtinho,1979-02-08,4.745
Porto Murtinho,1979-02-09,4.745
Porto Murtinho,1979-02-10,4.75
Porto Murtinho,1979-02-11,4.7700000000000005
Porto Murtinho,1979-02-12,4.779999999999999
Porto Murtinho,1979-02-13,4.795
Porto Murtinho,1979-02-14,4.8149999999999995
Porto Murtinho,1979-02-15,4.85
Porto Murtinho,1979-02-16,4.91
Porto Murtinho,1979-02-17,4.9350000000000005
Porto Murtinho,1979-02-18,5.015000000000001
Porto Murtinho,1979-02-19,5.045
Porto Murtinho,1979-02-20,5.175
Porto Murtinho,1979-02-21,5.29
Porto Murtinho,1979-02-22,5.385
Porto Murtinho,1979-02-23,5.5
Porto Murtinho,1979-02-24,5.595000000000001
Porto Murtinho,1979-02-25,5.675
Porto Murtinho,1979-02-26,5.75
Porto Murtinho,1979-02-27,5.815
Porto Murtinho,1979-02-28,5.865
Porto Murtinho,1979-03-01,5.895
Porto Murtinho,1979-03-02,5.9399999999999995
Porto Murtinho,1979-03-03,5.97
Porto Murtinho,1979-03-04,6.005
Porto Murtinho,1979-03-05,6.029999999999999
Porto Murtinho,1979-03-06,6.045
Porto Murtinho,1979-03-07,6.0600000000000005
Porto Murtinho,1979-03-08,6.09
Porto Murtinho,1979-03-09,6.11
Porto Murtinho,1979-03-10,6.119999999999999
Porto Murtinho,1979-03-11,6.135
Porto Murtinho,1979-03-12,6.140000000000001
Porto Murtinho,1979-03-13,6.165
Porto Murtinho,1979-03-14,6.175
Porto Murtinho,1979-03-15,6.1850000000000005
Porto Murtinho,1979-03-16,6.1850000000000005
Porto Murtinho,1979-03-17,6.195
Porto Murtinho,1979-03-18,6.21
Porto Murtinho,1979-03-19,6.215
Porto Murtinho,1979-03-20,6.225
Porto Murtinho,1979-03-21,6.23
Porto Murtinho,1979-03-22,6.234999999999999
Porto Murtinho,1979-03-23,6.25
Porto Murtinho,1979-03-24,6.29
Porto Murtinho,1979-03-25,6.305
Porto Murtinho,1979-03-26,6.32
Porto Murtinho,1979-03-27,6.34
Porto Murtinho,1979-03-28,6.355
Porto Murtinho,1979-03-29,6.37
Porto Murtinho,1979-03-30,6.390000000000001
Porto Murtinho,1979-03-31,6.4
Porto Murtinho,1979-04-01,6.415
Porto Murtinho,1979-04-02,6.425000000000001
Porto Murtinho,1979-04-03,6.445
